,Unnamed: 0,Smiles,Energy
4056,1726,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-1612.5348199999999
4057,1727,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-1134.14777
4058,1728,CCC(C)N,-1986.8684
4059,1729,CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3019.90281
4060,1730,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-1044.6684400000001
4061,1731,CCCC(CC)(CC)CO,-2022.99018
4062,1732,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4270.839910000001
4063,1733,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)[S](N)(=O)=O,-3735.2619
4064,1734,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-3735.31969
4065,1735,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-826.4997900000001
4066,1736,Cc1ccccc1Oc2cccnn2,-2971.91581
4067,1737,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-1767.60653
4068,1738,Ic1ccccc1C(=O)Nc2ccccc2,-1671.74535
4069,1739,CCCCC(C)(C)CCC,-3465.79831
4070,1740,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-4042.74046
4071,1741,OC(=O)CC(Cl)C(O)=O,-4356.28377
4072,1742,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-2488.12137
4073,1743,C=COC1CC1,-2152.32413
4074,1744,O[C@H](C(O)=O)c1ccccc1,-3148.6017899999997
4075,1745,CC(C)OC(C)(C)C,-2436.29656
4076,1746,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-1526.60759
4077,1747,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-3703.8958799999996
4078,1748,CNC(=O)N(C)c1sc2ccccc2n1,-2008.1220899999998
4079,1749,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-2949.20245
4080,1750,CCC(C)C(O)C(C)CC,-1015.8593599999999
4081,1751,CC(C)C(C)CO,-1976.7410399999999
4082,1752,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-1372.01539
4083,1753,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-3634.91087
4084,1754,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-2952.91009
4085,1755,CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2407.5998
4086,1756,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-4404.46551
4087,1757,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-1671.98694
4088,1758,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1221.91634
4089,1759,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-3530.62958
4090,1760,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,-4046.47579
4091,1761,OC(=O)C1=CNC(=O)NC1=O,-3776.5541
4092,1762,CCCCC1=C(C)NC(=NC1=O)NCC,-2893.87073
4093,1763,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,-3343.82108
4094,1764,CC1=C(CCCO1)C(=O)Nc2ccccc2,-2743.52879
4095,1765,Cc1occc1C(=O)Nc2ccccc2,-2929.8512100000003
4096,1766,CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-3483.64619
4097,1767,CCOC1Oc2ccc(O[S](C)(=O)=O)cc2C1(C)C,-2891.9391600000004
4098,1768,CCNc1nc(NC(C)CC)nc(OC)n1,-2222.9040600000003
4099,1769,CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-2462.3310300000003
4100,1770,CC(Cl)=CCl,-2636.7553199999998
4101,1771,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-2576.3783399999998
4102,1772,OC(=O)c1cccc(Cl)c1C(O)=O,-2398.60493
4103,1773,CCOC(C)C(=O)C(O)O,-3445.3710899999996
4104,1774,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-3493.30355
4105,1775,CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-2711.66161
4106,1776,CCSCc1ccccc1OC(=O)NC,-5066.07554
4107,1777,CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-956.1443199999999
4108,1778,OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-3427.02845
4109,1779,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-2498.71048
4110,1780,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-2080.52651
4111,1781,CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4844.53068
4112,1782,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-2507.5128
4113,1783,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-3005.62097
4114,1784,CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-2768.26348
4115,1785,Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-3615.7044
4116,1786,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-5047.7483600000005
4117,1787,CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-3887.27506
4118,1788,CCC#CC(C)C,-2538.46454
4119,1789,CO[P](=S)(OC)SCCSC(C)C,-2833.3045399999996
4120,1790,CCCCCCCCCCCCCCCCO,-4295.75248
4121,1791,CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,-1021.21566
4122,1792,NC(=O)c1cc(Cl)cc(Cl)c1N,-2388.54923
4123,1793,CCCCCCCCCOC(=O)c1ccc(N)cc1,-2721.5329699999998
4124,1794,ClC(Cl)C(=O)N(CC=C)CC=C,-2961.99149
4125,1795,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-2143.02814
4126,1796,CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,-2145.67458
4127,1797,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3301.03894
4128,1798,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-4213.6230399999995
4129,1799,COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-3602.21294
4130,1800,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-4083.3825799999995
4131,1801,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-3587.7425700000003
4132,1802,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-3679.70115
4133,1803,COc1ccc(cc1C)C(=O)c2cccc(C)c2,-3084.68133
4134,1804,Cc1cccc2sc3nncn3c12,-2771.55537
4135,1805,COCCN(C(=O)CCl)c1c(C)cccc1C,-1934.13201
4136,1806,CC(=O)O[C@@H](C(O)=O)c1ccccc1,-2883.94663
4137,1807,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-2544.8956399999997
4138,1808,CNC(=O)Oc1ccccc1OC(CCl)OC,-3174.0448699999997
4139,1809,O=C1CC=NC=N1,-1212.1137800000001
4140,1810,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4395.14457
4141,1811,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4094.9771299999998
4142,1812,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-4473.35611
4143,1813,CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-2629.87892
4144,1814,CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-4359.86809
4145,1815,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-3621.97088
4146,1816,CCN(CC(C)=C)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4916.69512
4147,1817,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,-2786.41962
4148,1818,CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-3028.92652
4149,1819,FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-4872.1708
4150,1820,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4395.2491899999995
4151,1821,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-4363.19776
4152,1822,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4401.14806
4153,1823,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-3450.91774
4154,1824,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3754.2592
4155,1825,CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3604.30901
4156,1826,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5990.85645
4157,1827,OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,-3649.60556
4158,1828,CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-3723.7355799999996
4159,1829,CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,-3755.0718100000004
4160,1830,Nc1nc(N)nc(NC2CC2)n1,-1988.82165
4161,1831,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4478.687089999999
4162,1832,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-3486.43695
4163,1833,CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,-4237.22985
4164,1834,Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-3055.7972
4165,1835,CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-3384.4810899999998
4166,1836,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-3233.4430399999997
4167,1837,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6412.453039999999
4168,1838,Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-3246.97033
4169,1839,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5368.42393
4170,1840,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,-3494.05265
4171,1841,COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,-3494.09726
4172,1842,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3839.40278
4173,1843,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-3711.6216799999997
4174,1844,CC(Oc1ccccc1Cl)C(O)=O,-2379.8697
4175,1845,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-4382.5470000000005
4176,1846,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-4354.85625
4177,1847,CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3152.92692
4178,1848,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2,-3082.04396
4179,0,C1=CC2=C3C(=C1)C=CC3=CC=C2,-1580.57483
4180,1,CC(N)=O,-794.96232
4181,2,CC#N,-471.97784
4182,3,CC(=O)C1=CC=CC=C1,-1385.73659
4183,4,C=CC=O,-716.77771
4184,5,C=CC=O,-716.77756
4185,6,C=CC(N)=O,-917.3369
4186,7,C=CC#N,-593.9664
4187,8,CCCCCOC(C)=O,-1640.41649
4188,9,CCC(C)(C)C1=CC=CC=C1,-1567.4624099999999
4189,10,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3303.63555
4190,11,COC1=CC=CC=C1,-1262.53528
4191,12,C1=CC=C2C=C3C=CC=CC3=CC2=C1,-1853.9280899999999
4192,13,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2,-2417.43786
4193,14,O=CC1=CC=CC=C1,-1235.4111300000002
4194,15,NC(=O)C1=CC=CC=C1,-1435.9167400000001
4195,16,C1=CC=CC=C1,-817.56193
4196,17,C1=CC=C2C(=C1)C=CC1=C2CC2=C1C=CC=C2,-2249.52795
4197,18,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,-2618.1635100000003
4198,19,C1=CC2=CC=C3C4=C(C=CC=C4)C=C4C=CC(=C1)C2=C43,-2618.16356
4199,20,C1=CC2=CC3=C(C=C2C=C1)C1=C(C=CC=C1)C3,-2249.5997399999997
4200,21,N#CC1=CC=CC=C1,-1112.56551
4201,22,O=C(C1=CC=CC=C1)C1=CC=CC=C1,-2026.27333
4202,23,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,-3785.01064
4203,24,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6472.63101
4204,25,C1=CC=C(CCC2=CC=CC=C2)C=C1,-1908.3102199999998
4205,26,C1=CC=C(C2=CC=CC=C2)C=C1,-1608.3846
4206,27,CC(C)CBr,-835.8053
4207,28,ClCCCBr,-939.3462400000001
4208,29,CC(C)CCBr,-985.80668
4209,30,O=CC1=CC=C(O)C(Br)=C1,-1739.7696
4210,31,BrC1=CC=CC=C1,-1026.53096
4211,32,CCCCBr,-835.83661
4212,33,ClC1=CC=CC=C1Br,-1280.01825
4213,34,ClC1=CC=CC(Br)=C1,-1280.05875
4214,35,ClCBr,-639.06047
4215,36,ClC(Cl)Br,-892.25085
4216,37,CCBr,-535.9119400000001
4217,38,CCCBr,-685.8646
4218,39,CC(C)Br,-685.98025
4219,40,CC1=CC=CC(Br)=C1,-1176.69873
4220,41,CCCC,-626.90085
4221,42,CCCCO,-922.1160199999999
4222,43,CCC(C)O,-922.1792300000001
4223,44,CCCCOCCO,-1516.83197
4224,45,CCCCOC(C)=O,-1490.4352800000001
4225,46,CCCCC1=CC=CC=C1,-1417.56695
4226,47,CC(C)(C)C1=CC=CC=C1,-1417.54262
4227,48,CCC(C)C1=CC=CC=C1,-1417.5561
4228,49,CCCC=O,-894.68174
4229,50,CC12CCC(CC1=O)C2(C)C,-1740.15801
4230,51,CCCCCC=O,-1194.63635
4231,52,CCCCCCCC=O,-1494.45414
4232,53,ClC(Cl)(Cl)Cl,-1190.0163400000001
4233,54,ClCCBr,-789.2923
4234,55,CCC(C)(C)Cl,-1030.7363300000002
4235,56,CC(C)CCl,-880.43929
4236,57,C1=CC(=CC=C1[N+](=O)[O-])Cl,-1831.5199100000002
4237,58,COC1=CC=CC=C1Cl,-1516.01469
4238,59,COC1=CC=CC(Cl)=C1,-1516.1087400000001
4239,60,COC1=CC=C(Cl)C=C1,-1516.09218
4240,61,ClC1=CC=CC=C1,-1071.14038
4241,62,ClC1=CC=CC=C1C1=CC=CC=C1,-1861.9904199999999
4242,63,ClC1=CC(C2=CC=CC=C2)=CC=C1,-1861.95261
4243,64,ClC1=CC=C(C2=CC=CC=C2)C=C1,-1861.95715
4244,65,CCCCCl,-880.4008699999999
4245,66,CCC(C)Cl,-880.60535
4246,67,ClC1=CC=C2OC3=CC=CC=C3OC2=C1,-2424.8293
4247,68,ClC(Br)Br,-847.79119
4248,69,ClC1=CC=CC=C1OC1=CC=CC=C1,-2156.7326
4249,70,CCCCCCCl,-1180.29285
4250,71,CCCCCCl,-1030.36409
4251,72,CCCC(C)Cl,-1030.5559
4252,73,CCC(Cl)CC,-1030.5492
4253,74,CCCCl,-730.3639599999999
4254,75,CC(C)Cl,-730.62208
4255,76,C=CCCl,-702.50732
4256,77,CC1=CC=CC(Cl)=C1,-1221.31197
4257,78,CC1=CC=CC=C1Cl,-1221.33094
4258,79,CC1=CC=C(Cl)C=C1,-1221.2999300000001
4259,80,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4234.59647
4260,81,C1=CC=C2C(=C1)C=CC1=C3C=CC=CC3=CC=C21,-2372.39822
4261,82,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-4166.30625
4262,83,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-4434.8276399999995
4263,84,O=C1C=CC2=C(C=CC=C2)O1,-1776.42243
4264,85,C1=CCC=CC1,-844.3425
4265,86,C1CCCCC1,-899.7067199999999
4266,87,OC1CCCCC1,-1195.0052
4267,88,O=C1CCCCC1,-1167.84318
4268,89,C1=CCCCC1,-871.88489
4269,90,C1CCCC1,-749.6428
4270,91,C1=CCCC1,-721.88922
4271,92,ClC1=C(Cl)C(Cl)=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-4143.01414
4272,93,ClC1=C(Cl)C(Cl)=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-4437.60618
4273,94,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,-4643.64515
4274,95,C1=CC=C2C(=C1)OC1=CC=CC=C12,-1876.22123
4275,96,C1=CC=C2OC3=CC=CC=C3OC2=C1,-2171.30668
4276,97,C1=CC=C2C(=C1)SC1=CC=CC=C12,-1758.5274600000002
4277,98,BrC1=CC=CC=C1Br,-1235.4274
4278,99,BrC1=CC=CC(Br)=C1,-1235.45136
4279,100,BrC1=CC=C(Br)C=C1,-1235.45638
4280,101,BrC1=CC=C(C2=CC=C(Br)C=C2)C=C1,-2026.30412
4281,102,BrCCBr,-744.76648
4282,103,BrC=CBr,-716.83206
4283,104,BrCBr,-594.64592
4284,105,BrCCCBr,-894.73419
4285,106,CC(Br)CBr,-894.82756
4286,107,CCCCOCCCC,-1521.5729199999998
4287,108,CCCCC(=O)CCCC,-1644.87093
4288,109,CC(Cl)C(C)(C)Cl,-1284.2870300000002
4289,110,OC(CCl)CCl,-1279.19486
4290,111,COC1=CC=CC(Cl)=C1Cl,-1769.4889699999999
4291,112,COC1=C(Cl)C=CC=C1Cl,-1769.4706
4292,113,ClC1=CC=CC=C1Cl,-1324.60122
4293,114,ClC1=CC=CC(Cl)=C1,-1324.66299
4294,115,ClC1=CC=C(Cl)C=C1,-1324.6673
4295,116,ClC1=CC=C(C2=CC=CC=C2)C(Cl)=C1,-2115.51349
4296,117,ClC1=CC=C(C2=CC=C(Cl)C=C2)C=C1,-2115.5203899999997
4297,118,ClC1=CC=CC=C1C1=CC=CC=C1Cl,-2115.6082300000003
4298,119,ClC1=CC=C(Cl)C(C2=CC=CC=C2)=C1,-2115.5137600000003
4299,120,ClC1=CC=C(C2=C(Cl)C=CC=C2)C=C1,-2115.55719
4300,121,ClC1=CC=CC(C2=CC(Cl)=CC=C2)=C1,-2115.50708
4301,122,ClC1=CC=C(C2=CC=CC=C2)C=C1Cl,-2115.41037
4302,123,ClC1=CC=CC(Cl)=C1C1=CC=CC=C1,-2115.55523
4303,124,CCCC(Cl)Cl,-1133.82919
4304,125,CC(Cl)C(C)Cl,-1134.14842
4305,126,ClC1=CC=C2OC3=CC=C(Cl)C=C3C2=C1,-2383.28525
4306,127,ClC1=CC=C2OC3=CC(Cl)=CC=C3OC2=C1,-2678.3422
4307,128,ClC1=CC=C2OC3=CC=C(Cl)C=C3OC2=C1,-2678.3404600000003
4308,129,FC(F)(Cl)Cl,-1588.33355
4309,130,ClC1=CC=CC(Cl)=C1OC1=CC=CC=C1,-2410.27713
4310,131,ClC1=CC=C(OC2=C(Cl)C=CC=C2)C=C1,-2410.39735
4311,132,CC(Cl)Cl,-833.87605
4312,133,ClCCCl,-833.7979799999999
4313,134,C=C(Cl)Cl,-805.84297
4314,135,ClC=CCl,-805.83888
4315,136,ClC(Cl)COCC(Cl)Cl,-1935.26095
4316,137,ClCCl,-683.54391
4317,138,ClCCCCl,-983.8629800000001
4318,139,CC(Cl)CCl,-983.9681400000001
4319,140,COC1=CC(Cl)=C(Cl)C=C1OC,-2214.2986300000002
4320,141,CCOCCOCC,-1516.52321
4321,142,CCOC(C)OCC,-1516.87251
4322,143,CCC1=CC=C(CC)C=C1,-1417.7485
4323,144,CCOCC,-921.70248
4324,145,CCOC(=O)C1=CC=CC=C1C(=O)OCC,-2844.41849
4325,146,IC1=CC=C(I)C=C1,-1237.33116
4326,147,IC=CI,-718.71892
4327,148,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,-3444.2940700000004
4328,149,CC(C)OC(C)C,-1221.88437
4329,150,CC(C)C(=O)C(C)C,-1344.92687
4330,151,COC1=CC=C(OC)C(C=O)=C1,-2125.11513
4331,152,COCOC,-1066.49835
4332,153,CCC(C)(C)CO,-1221.9483599999999
4333,154,CC(C)(C)CCO,-1221.97624
4334,155,CCCC(C)(C)CO,-1371.84941
4335,156,CC(C)CC(C)CO,-1371.9447400000001
4336,157,CC(C)(C)CCCO,-1372.0339900000001
4337,158,CCCC(C)(C)CO,-1372.0045300000002
4338,159,CC(O)C(C)(C)C,-1222.23299
4339,160,CC(C)C(C)(C)O,-1222.27251
4340,161,CC(C)CC(C)(C)O,-1372.25119
4341,162,CCC(C)C(C)(C)O,-1372.21584
4342,163,CCC(O)C(C)(C)C,-1372.0666800000001
4343,164,CC(C)C(O)C(C)C,-1372.1404699999998
4344,165,CCC(C)(O)C(C)C,-1372.17869
4345,166,CC(=O)N(C)C,-1094.80133
4346,167,CC1=CC=CC=C1C,-1117.8387300000002
4347,168,CC1=CC=CC(C)=C1,-1117.88325
4348,169,CC1=CC=C(C)C=C1,-1117.8704599999999
4349,170,CCC(C)(C)C,-926.8551
4350,171,CC(C)C(C)CO,-1221.96101
4351,172,CC1CCCCC1C,-1199.62245
4352,173,CC1=C2C=CC=CC2=C(C)C=C1,-1636.03927
4353,174,CC(C)CC(C)C,-1076.69965
4354,175,COC(=O)C1=CC=CC=C1C(=O)OC,-2544.27229
4355,176,COC(=O)C1=CC=C(C(=O)OC)C=C1,-2544.42624
4356,177,C=CC=C(C)C=CC=CC,-1415.96413
4357,178,C1=CC=C(OC2=CC=CC=C2)C=C1,-1903.2704800000001
4358,179,C1=CC=C(CC2=CC=CC=C2)C=C1,-1758.3446
4359,180,CCCOCCC,-1221.67902
4360,181,CCCCCCC=O,-1344.58069
4361,182,ClCC1CO1,-997.0306400000001
4362,183,CCOC1=CC=C(C=O)C=C1OC,-2275.20526
4363,184,CCOC1=CC(C=O)=CC=C1O,-2125.63202
4364,185,CCC(CC)CO,-1221.95987
4365,186,CCCCC(CC)CO,-1521.88083
4366,187,CCC1=CC=CC=C1C,-1267.76036
4367,188,CCC(C)(C)O,-1072.33621
4368,189,CCC(O)(CC)CC,-1372.09084
4369,190,CCC1=CC=C(C)C=C1,-1267.80902
4370,191,CCOC(C)=O,-1190.58569
4371,192,C=CC(=O)OCC,-1312.50538
4372,193,CCOC(=O)C1=CC=CC=C1,-1831.11371
4373,194,CCCC(=O)OCC,-1490.4959099999999
4374,195,CCCCCCCC(=O)OCC,-2090.256
4375,196,ClCCCl,-833.7895900000001
4376,197,OCCO,-917.33562
4377,198,CCOC=O,-1040.2845300000001
4378,199,CCCCCCC(=O)OCC,-1940.24208
4379,200,CCOC(C)C,-1071.857
4380,201,CCCCCCCCC(=O)OCC,-2240.2144399999997
4381,202,CCOC(=O)CC,-1340.5245699999998
4382,203,CCCOCC,-1071.71582
4383,204,CCCCC(=O)OCC,-1640.4342800000002
4384,205,C=COCC,-894.07796
4385,206,C1=CC=C2C(=C1)C1=CC=CC3=CC=CC2=C31,-2099.24445
4386,207,C1=CC2=C(C=C1)C1=C(C=CC=C1)C2,-1731.31943
4387,208,FC1=CC=C(I)C=C1,-1479.66353
4388,209,FC1=CC=CC=C1,-1269.80365
4389,210,C1=COC=C1,-839.47204
4390,211,O=CC1=CC=CO1,-1257.20634
4391,212,ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C=C(Cl)C(Cl)=C1Cl,-3382.9025
4392,213,ClC1=CC=C(C2=C(Cl)C=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-3382.85611
4393,214,ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,-3382.8977200000004
4394,215,ClC1=C(Cl)C(Cl)=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3C2=C1,-3650.2236700000003
4395,216,ClC1=C(Cl)C(Cl)=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3OC2=C1,-3945.14198
4396,217,ClC1=CC=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C=C1Cl,-3677.39909
4397,218,ClC1=CC=C(OC2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-3677.56665
4398,219,ClC1=CC(Cl)=C(Cl)C=C1OC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,-3677.2761200000004
4399,220,ClC1=CC=C(OC2=C(Cl)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C1Cl,-3677.5715299999997
4400,221,ClC1=CC(Cl)=C(Cl)C=C1OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,-3677.61486
4401,222,CCCCCCC,-1076.72908
4402,223,CCCCCCCO,-1371.98244
4403,224,CCCCCC(C)O,-1372.17141
4404,225,CCCCC(O)CC,-1372.0837099999999
4405,226,CCCC(O)CCC,-1372.12265
4406,227,CC=CCCCC,-1049.02348
4407,228,C#CCCCCC,-1020.96281
4408,229,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-2091.42158
4409,230,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-2338.15442
4410,231,ClC1=CC(Cl)=C(Cl)C(C2=CC(Cl)=CC(Cl)=C2Cl)=C1,-3129.43771
4411,232,ClC1=C(Cl)C(C2=C(Cl)C=CC(Cl)=C2Cl)=C(Cl)C=C1,-3129.5724
4412,233,ClC1=CC(C2=C(Cl)C(Cl)=CC(Cl)=C2)=C(Cl)C(Cl)=C1,-3129.44823
4413,234,ClC1=CC(Cl)=C(C2=C(Cl)C=C(Cl)C=C2Cl)C(Cl)=C1,-3129.68475
4414,235,ClC1=CC=C(C2=CC=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-3129.35981
4415,236,ClC1=C(Cl)C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)=CC=C1,-3129.32188
4416,237,ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1,-3129.38531
4417,238,ClC1=CC=C(Cl)C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)=C1,-3129.38998
4418,239,ClC1=CC=C(Cl)C(C2=C(Cl)C(Cl)=CC(Cl)=C2Cl)=C1,-3129.48691
4419,240,ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C=C1Cl,-3129.27302
4420,241,ClC1=CC=C(C2=C(Cl)C=C(Cl)C(Cl)=C2Cl)C=C1Cl,-3129.36973
4421,242,ClC1=CC(Cl)=C(Cl)C(C2=CC=CC(Cl)=C2Cl)=C1Cl,-3129.42839
