,Unnamed: 0,Smiles,CorrectionEnergy
6178,1518,CC\C=C/C,33.70098647199417
6179,1519,C=COC=C,36.647308152115315
6180,1520,CC(C)(C)OOC(C)(C)C,32.344930312950396
6181,1521,OC(=O)\C=C\C(O)=O,35.24073401061178
6182,1522,CC(C)COC(C)=O,31.667190650370568
6183,1523,CCCCCCCCCC(=O)OCC,35.29887169252242
6184,1524,CCOC(=O)CCCCCCCCC(=O)OCC,37.57962172939341
6185,1525,CC(C)CCOC=O,32.002250650370456
6186,1526,CCCCC=O,32.54141930766917
6187,1527,CCCCCCCC(=O)OC,33.647436171446245
6188,1528,CCCCCCC(O)=O,32.00177915739613
6189,1529,CCOCCOC(C)=O,31.301753486045342
6190,1530,OC(=O)CCSCCC(O)=O,33.47357650886666
6191,1531,OC(=O)CCCCCCCCC(O)=O,34.61978770129295
6192,1532,CCCCOC=C,33.86525781469523
6193,1533,CC(=O)OCCOC(C)=O,32.96374367319143
6194,1534,CCCCCCC=O,33.7120763217208
6195,1535,CCCCCCCCC,32.3093931486258
6196,1536,NCCNCCNCCN,23.63872031295034
6197,1537,ClCCOCCOCCCl,30.98791329889953
6198,1538,NCCNCCNCCNCCN,23.2423129983508
6199,1539,CCCCCCCCCCCCCCO,34.48409851942759
6200,1540,CCCCCCCCCCCCCCCCCCO,36.88279254752789
6201,1541,CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,58.25685523990903
6202,1542,FC1(F)C(F)(F)C(F)(F)C1(F)F,25.955087777822648
6203,1543,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,7.581038893716822
6204,1544,CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-36.892686513955816
6205,1545,CCNC(=O)CS[P](=S)(OC)OC,37.626193522917205
6206,1546,ClC1=C(Cl)C(=O)c2ccccc2C1=O,6.702379681961844
6207,1547,Oc1ccccc1C(=O)Oc2ccccc2,-38.60939069233001
6208,1548,COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.6939005051845584
6209,1549,OC(c1ccccc1)C(=O)c2ccccc2,-36.8936550209796
6210,1550,C1CCc2ccccc2C1,-3.5700080438006268
6211,1551,CNc1ccccc1C(O)=O,-6.190013528004755
6212,1552,OCCN(CCO)c1ccccc1,-7.1345738654245
6213,1553,Oc1ccc(Cl)cc1Cc2ccccc2,-39.516573715151
6214,1554,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,39.1839335597885
6215,1555,C1OC1COc2ccccc2,-3.9262808794756414
6216,1556,CCCCC(CC)CCl,32.34098464160003
6217,1557,CCCC(=O)CCC,33.38081632172086
6218,1558,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,38.703196732883
6219,1559,CCCCCCCCC(=O)OCC,34.60110318549709
6220,1560,O=C1CCC(=O)N1,31.776223823465727
6221,1561,CCCCCC(=O)OCC,32.9048076644212
6222,1562,C/C=C/C=O,35.785138152115195
6223,1563,CC(C)CCOC(C)=O,32.27138915739614
6224,1564,NCCCCCCN,26.95765897025007
6225,1565,CCCCCCCC=O,34.36063482874647
6226,1566,CCCCOCCOCCOC(C)=O,33.15737034982189
6227,1567,CCCCCCCCC=O,34.92457333577137
6228,1568,ClC(Br)Br,31.70759509242281
6229,1569,FC(Br)C(F)(F)F,27.213933599448083
6230,1570,CC(=O)C1C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,11.681973783797385
6231,1571,OCC(CO)(CO)[N+]([O-])=O,29.129357814695098
6232,1572,NC(=O)OC1(CCCCC1)C#C,-17.42147395156769
6233,1573,CCO[P](=O)(OCC)SCCSCC,37.602547514146295
6234,1574,CCCC1OC1(CC)C(N)=O,32.49851050009586
6235,1575,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-34.637605622089325
6236,1576,OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2.7189283761323817
6237,1577,COc1ccc(C(=O)Cc2c(CCN(C)C)cc3OCOc3c2OC)c(C(O)=O)c1OC,-33.44968125656965
6238,1578,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,1.1537591942659446
6239,1579,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-67.14376069233032
6240,1580,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-64.0375534911346
6241,1581,OC(C(O)C(O)=O)C(O)=O,29.74320233049079
6242,1582,Cc1cc(O)c(Cl)c(C)c1Cl,-5.226219386500858
6243,1583,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,13.80494106152861
6244,1584,Nc1ccc(cc1)c2ccc(Cl)cc2,-41.32099938650057
6245,1585,CCOc1ccc(cc1N)[N+]([O-])=O,-5.7139050209802775
6246,1586,Cc1cc(C)c(N)cc1C,-7.0929080438005485
6247,1587,CCCCOC(=O)C(C)O,31.45521199307092
6248,1588,OC1CC(=CC(O)C1O)C(O)=O,33.534642180216714
6249,1589,CC(=C)C1CCC(=CC1)C,40.64791352291717
6250,1590,Oc1ccc(C=O)cc1O,-4.8787148707053385
6251,1591,CCNC(=O)Nc1sc(cn1)[N+]([O-])=O,1.0721780018408964
6252,1592,COc1ccc(CC=C)cc1,-0.7048750209791876
6253,1593,CCOC(=O)CCCCC(=O)OCC,35.22428770129196
6254,1594,OC(=O)CCI,31.67637512929473
6255,1595,CC(C)=CC(C)=O,36.26176516616603
6256,1596,OC(=O)CC(O)=O,30.736568152115275
6257,1597,C1CC=CC1,34.402483636319154
6258,1598,CCCCCCOC(C)=O,32.852537664421284
6259,1599,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,46.513384264518315
6260,1600,O[C@@H]([C@H](O)C(O)=O)C(O)=O,29.726562330490523
6261,1601,OC(C(O)C(O)=O)C(O)=O,29.681142330490605
6262,1602,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-0.8010689753383531
6263,1603,O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,7.282480837515423
6264,1604,CCOc1ccc(NC(N)=O)cc1,-7.4762093496293724
6265,1605,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,52.07943314582218
6266,1606,C1c2cccc3ccc4cccc1c4c23,-58.11602222217584
6267,1607,c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-92.07724655082613
6268,1608,c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-92.30205655082626
6269,1609,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-92.23484655082613
6270,1610,c1ccc2c(c1)cnc3ccccc23,-62.09355072920086
6271,1611,C1CN2CCN1CC2,28.544223298899695
6272,1612,C1CCCCCC1,31.849053298898248
6273,1613,CCO[P](=S)(OCC)Oc1cnccn1,-4.790920842604777
6274,1614,CCO[P](=S)(OCC)OCCSCC,37.4804775141464
6275,1615,COc1c2occc2cc3C=CC(=O)Oc13,-47.77913203503022
6276,1616,CCC(C)(OC(N)=O)C#C,-19.090188129942817
6277,1617,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-5.312353828553854
6278,1618,Fc1cc(F)c(F)cc1F,-8.190099236226864
6279,1619,Fc1ccccc1Cl,-6.104919236226599
6280,1620,Fc1ccc(I)cc1,-4.8185992362266745
6281,1621,Fc1ccccc1F,-7.254199236226476
6282,1622,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,50.80465478908496
6283,1623,FC(F)(F)COC=C,30.47603080064475
6284,1624,OC(=O)c1ccccc1C(F)(F)F,-6.392569199355023
6285,1625,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,-2.597098694169631
6286,1626,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,43.757655269797795
6287,1627,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,4.60978654573654
6288,1628,CCC[C@H]1CCCCN1,30.5553274772753
6289,1629,CC1(C)C2CCC1(C)[C@@H](O)C2,33.54043881997505
6290,1630,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,14.452653813676536
6291,1631,CC12CCC(CC1)C(C)(C)O2,33.055608819975674
6292,1632,Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-25.03203766950961
6293,1633,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,7.060584715342145
6294,1634,COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-34.34807845776413
6295,1635,C1Cc2c3ccc4ccccc4c3cc5cccc1c25,-84.44375804380039
6296,1636,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,37.446785907756095
6297,1637,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-66.69828502098105
6298,1638,Cc1cc(C)c(c(C)c1)C(O)=O,-3.534322185304333
6299,1639,C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,48.545033596660176
6300,1640,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,41.6480298989984
6301,1641,CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,32.10864900712125
6302,1642,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-21.82228214843352
6303,1643,OC(C1CC2CCN1CC2C=C)c3ccnc4ccccc34,-26.92062114315365
6304,1644,O=C1NC(=O)c2nccnc2N1,-31.82904319058477
6305,1645,OC1C(O)C(O)C(O)C(O)C1O,25.50952180592444
6306,1646,O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,26.429638970249872
6307,1647,OC(=O)c1ccncc1C(O)=O,-5.517949012209415
6308,1648,OC(=O)C(=C)c1ccccc1,0.2610766591412812
6309,1649,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,25.900851805924354
6310,1650,OC(C(O)c1ccccc1)c2ccccc2,-40.2962223724501
6311,1651,O=C(NN\C=C/1C=CC=CC1=O)c2ccncc2,8.426216920029788
6312,1652,CC(CC(O)=O)C(O)=O,31.71961516616628
6313,1653,C\C(=C\C(O)=O)C(O)=O,35.6758925176369
6314,1654,C\C(=C/C(O)=O)C(O)=O,35.67827251763704
6315,1655,OC(=O)C\C(=C/C(O)=O)C(O)=O,37.227304047483365
6316,1656,CC(C)c1ccc(C)c(O)c1,-5.252962372450425
6317,1657,OC(=O)c1ccnc(c1)C(O)=O,-5.430359012209308
6318,1658,ClCCC(=O)NCc1ccccc1,-3.3380993496290468
6319,1659,CCCCC(=O)CCCC,34.54107333577144
6320,1660,O[S](=O)(=O)C[S](O)(=O)=O,52.00139986910779
6321,1661,CC(C)CC(O)=O,30.75487214334531
6322,1662,OC(=O)CCCCCCC(O)=O,33.409060687242395
6323,1663,OC(=O)CCCCCCCCCCCC(O)=O,36.381573222368324
6324,1664,ClCCSCCCl,32.06719344917415
6325,1665,OC(=O)\C=C/C=C\C(O)=O,40.063578376133314
6326,1666,CC(C)(C)Br,30.52710061349801
6327,1667,CC(C)(C)Cl,29.621640613497945
6328,1668,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,53.02616135229391
6329,1669,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-35.617275171256104
6330,1670,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,47.1983051195084
6331,1671,CC=C(C)C,33.49991647199421
6332,1672,CC(C)CCl,29.98515061349786
6333,1673,CC(=C)C(C)=C,38.042462330490345
6334,1674,CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,41.15488273467199
6335,1675,Cc1csc(N[S](=O)(=O)c2ccc(N)cc2)n1,-24.782399162483568
6336,1676,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-35.27961781978382
6337,1677,CC(C(O)=O)C(O)=O,31.359716659140304
6338,1678,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-25.964168157203826
6339,1679,CC(=O)C1CCOC1=O,34.7722780018416
6340,1680,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-34.22360845776353
6341,1681,Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-41.80503218530616
6342,1682,CC(=O)C1C(=O)OC(=CC1=O)C,41.85085255450829
6343,1683,COC1=C(C#N)C(=O)N(C)C=C1,-54.06811514399397
6344,1684,Cc1cccc(O)c1C,-6.388249386500617
6345,1685,OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,24.9710259842995
6346,1686,CC(=O)c1ccc(O)c(O)c1O,-5.724863528004548
6347,1687,OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-1.5605946466880454
6348,1688,OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,0.2030396819610729
6349,1689,CC(C)C(CC=C)C(=O)NC(N)=O,36.13554221708864
6350,1690,Oc1c2ccccc2cc3ccccc13,-60.36047505785032
6351,1691,CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-3.802576814505073
6352,1692,C=C(c1ccccc1)c2ccccc2,-34.76801069232971
6353,1693,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-42.02916934963025
6354,1694,COc1ccccc1OCC(O)COC(N)=O,-6.1655794999038855
6355,1695,CCN(CC)C(=O)CC(C)C,32.48688900712173
6356,1696,OC(CI)CI,31.831404942148623
6357,1697,CCCCC(C(O)=O)C(O)=O,33.03602218021691
6358,1698,CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-25.04934647708436
6359,1699,CN(C)c1cc(C)nc(Cl)n1,-10.85883371515112
6360,1700,CCc1ccncc1,-7.784175057851512
6361,1701,CCc1cccnc1,-7.758625057851687
6362,1702,CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-0.2016996501785684
6363,1703,OC(=O)/C=C/c1occc1,6.908310987790756
6364,1704,CCCCC(=O)OCC,32.259719157396056
6365,1705,CCOC(=O)NCC(C)C,30.208534828746238
6366,1706,CCCCCOC(=O)CCC,33.4602461714464
6367,1707,CC(C)CC(C)(C)C,31.68783464159925
6368,1708,CC(=O)OC(C)(C)C,31.40338065037044
6369,1709,CCCC(Cl)Cl,30.77613061349865
6370,1710,CC(N)CC(O)=O,28.364279307670074
6371,1711,CC(C)COC=O,31.46536214334549
6372,1712,CCCCI,31.353310613498078
6373,1713,ClC\C=C/Cl,34.12719945794411
6374,1714,CC(=O)NCC(O)=O,30.282679494816122
6375,1715,CC(C)CCOCCC(C)C,32.327844491326005
6376,1716,C=C1CCOC1=O,35.80532665914097
6377,1717,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-81.2645206185951
6378,1718,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,40.0039331089539
6379,1719,CC(C)c1ccc(C)c(C(O)=O)c1O,-3.9099808426038583
6380,1720,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-34.992653865426284
6381,1721,Oc1ccc2ccccc2c1[N+]([O-])=O,-31.741692035030184
6382,1722,CCCOc1ccc(cc1N)[N+]([O-])=O,-5.115586513954199
6383,1723,CC1=C(N)NC(=O)N=C1,-7.405164870705163
6384,1724,OC(=O)\C=C/C(=O)Nc1ccccc1,0.9216710246622456
6385,1725,CCCOC,28.946173449172967
6386,1726,C=CCOCC=C,38.012835166166056
6387,1727,BrC(Br)(Br)Br,33.87138509242276
6388,1728,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,8.71371893057858
6389,1729,CCC(C)(C)CC,31.120586134573273
6390,1730,CC(C)C=C,33.81623647199424
6391,1731,CCC(C)=C,33.68684647199417
6392,1732,CCC(C)C(C)(C)C,31.746674641599174
6393,1733,CCC(C)C(C)C,31.233296134573365
6394,1734,CCC(C)C(C)O,29.557100463224412
6395,1735,CCC(C)C(C)=O,32.76045781469516
6396,1736,CCC(O)C(C)C,29.54345046322432
6397,1737,CCC(=O)C(C)C,32.792177814695336
6398,1738,CC(C)C(C)C(C)C,31.81040464159901
6399,1739,CC(C)C(=O)C(C)C,33.37082632172061
6400,1740,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-34.92902696478842
6401,1741,COc1ccc2COC(=O)c2c1OC,-2.866689349629852
6402,1742,OC(=O)c1cccc(C(O)=O)c1C(O)=O,-1.4357346466886014
6403,1743,OC(=O)c1[nH]cnc1C(O)=O,-0.3764118478845973
6404,1744,OC(=O)COc1c(Cl)cc(Cl)cc1Cl,-2.556116363680445
6405,1745,OC(C(O)c1ccccc1)c2ccccc2,-40.258682372450295
6406,1746,CCc1cccc(CC)c1N,-6.199449536775403
6407,1747,CC1CCCCC1C,32.2957618059239
6408,1748,Cc1ccncc1C,-7.947925057851678
6409,1749,Cc1cccnc1C,-7.938775057851586
6410,1750,CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,6.0782193445405985
6411,1751,CCCC(C)CC,31.097426134573308
6412,1752,CCC(C)CCO,29.688930463224224
6413,1753,CCCC(=O)CC,32.80093781469526
6414,1754,CCCCC(C)CC,31.69715464159913
6415,1755,Brc1ccc(I)cc1,-2.8277592362267403
6416,1756,CC1CCC(C)CC1,32.11286180592384
6417,1757,Cc1ccc(C)nc1,-7.964075057851603
6418,1758,CCCCOC(=O)CC,32.30689915739609
6419,1759,CCCC(C)(C)C,31.097296134573426
6420,1760,CCCC(C)(C)O,29.4859104632243
6421,1761,CC1=CCC(=O)O1,35.554106659141105
6422,1762,CC1CCCC(=O)C1,33.8047534860455
6423,1763,CC1=CCCCC1,35.19945065036938
6424,1764,CCCCC(C)C,31.087746134573425
6425,1765,C/C=C/CCl,33.79550796496913
6426,1766,CCCC\C=C\C,34.82922348604454
6427,1767,CCCCOC=O,31.479792143345424
6428,1768,CC(C)C(C)(C)O,29.442840463224357
6429,1769,CC(C)(C)C(C)(C)O,30.04206897025003
6430,1770,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,56.3433175113484
6431,1771,CCC(C)(O)C(C)C,30.078138970249896
6432,1772,CC(C)(C(O)=O)C(O)=O,31.889805166166088
6433,1773,CC[S](=O)(=O)CC,42.88167516616637
6434,1774,CC(C)(CC(O)=O)C(O)=O,32.35917367319148
6435,1775,CCC(O)(CC)CC,30.0974489702498
6436,1776,CCCC(C)(O)CC,30.044318970250014
6437,1777,COC(C)C,28.847583449173147
6438,1778,CCC(Cl)[N+]([O-])=O,31.75939080064489
6439,1779,CC(C)C(O)C(C)C,30.16233897024989
6440,1780,CCC(C(O)=O)C(O)=O,31.92253516616621
6441,1781,OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-4.4138291993559315
6442,1782,COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1.02714818898626
6443,1783,OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0.08797968196145689
6444,1784,[O-][N+](=O)c1ccc2COC(=O)c2c1,-0.744683340859865
6445,1785,O=C1C=CNc2ccccc12,-29.511170542055012
6446,1786,OC(C(O)=O)c1ccccc1,-4.986366363679423
6447,1787,O=C(NC(=O)c1ccccc1)c2ccccc2,-36.086491998158934
6448,1788,Clc1ccccc1I,-3.6200592362265813
6449,1789,Ic1ccccc1I,-2.158259236226762
6450,1790,Brc1ccc(Br)c(Br)c1,-1.8992392362270396
6451,1791,CCC(Cl)CC,30.511089120522968
6452,1792,CCC(O)C=C,32.995559307669225
6453,1793,CC[NH+](C)CC,31.56320762754817
6454,1794,CCCC(O)C(C)C,30.144978970249852
6455,1795,OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-4.0760253215294435
6456,1796,OC(=O)c1cc(O)cc(c1)C(O)=O,-4.217833340859214
6457,1797,Cc1ccc(cc1C)C([O-])=O,-3.5835835280051778
6458,1798,Cc1ccc(C=C)cc1,-0.8653263636798982
6459,1799,O=Cc1ccc(C=O)cc1,0.1516681521159029
6460,1800,CCCC(=O)OC,31.253662143344954
6461,1801,CCCCC(O)CCCC,31.333855984300442
6462,1802,Ic1ccc(I)cc1,-2.2744092362268304
6463,1803,COC(=O)\C=C/C(=O)OC,37.37392102466207
6464,1804,CCCCCCC(O)CC,31.33464598430049
6465,1805,ICCI,32.171573599447825
6466,1806,CC(C)(C)CCO,29.73982046322421
6467,1807,CC(C)CC(C)(C)O,30.022548970249943
6468,1808,CCCCC(C)(C)O,30.026968970249925
6469,1809,CCCCCC(C)(C)O,30.646497477275414
6470,1810,CCCC(C)Cl,30.435199120523137
6471,1811,COCC(C)C,29.607671956198143
6472,1812,CCOC(C)C,29.368141956197967
6473,1813,CC(C)OC=O,30.72467363631981
6474,1814,Clc1cccc(I)c1,-3.598969236226388
6475,1815,Ic1cccc(I)c1,-2.272289236226726
6476,1816,OC1=CC(=O)C=CN1,-3.74212337773038
6477,1817,CC(C)CCCO,29.700140463224344
6478,1818,CCCOC(C)C,29.912640463224434
6479,1819,OCCCBr,29.38330494214799
6480,1820,CC\C=C/C,33.70076647199415
6481,1821,OCCCCl,28.640504942147988
6482,1822,CC(C)CCC(C)O,30.180398970249755
6483,1823,CCCCOC,29.54400195619803
6484,1824,CCCOCC,29.428801956198072
6485,1825,CCCCCOC(C)=O,32.30625915739613
6486,1826,CCCCCC#C,-18.055606824115447
6487,1827,C1CCC=CCC1,35.48387065036935
6488,1828,CCCCCCCC(C)O,31.265325984300645
6489,1829,CCCCCCC#C,-17.421838317089836
6490,1830,CCCCCCCCCCCCCCCO,34.97176702645225
6491,1831,OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-3.649997482363617
6492,1832,OC(=O)c1ccc(O)c(c1)C(O)=O,-4.464753340859276
6493,1833,CCC(=O)OC(C)C,31.57052065037068
6494,1834,Clc1ccc(I)cc1,-3.5998992362265483
6495,1835,CC1NC(C)SC(C)S1,31.28081613457471
6496,1836,CCCCCCCCCCCCC(O)=O,35.48766019954775
6497,1837,OC1C(O)C(O)C(O)C(O)C1O,25.519531805924416
6498,1838,CC\C=C\C,33.70793647199424
6499,1839,C=CC#C,-15.878344993719557
6500,1840,CC(C)CC=C,34.427144979019324
6501,1841,OC(=O)CCCCCCCCCCC(O)=O,35.844024715343686
6502,1842,Clc1ccccc1Br,-4.111099236226465
6503,1843,Cc1oc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-25.757400655459264
6504,1844,CCCC(C)=C,34.254074979019286
6505,1845,C1CC[C@@H]2NCCC[C@H]2C1,31.843953148625175
6506,1846,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-34.9994580438007
6507,1847,CCOC(=O)CCCC(=O)OCC,34.64729919426679
6508,1848,OCCCC=C,33.14118930766932
6509,1849,COCCCNc1nc(NC(C)C)nc(SC)n1,-13.147212672999869
6510,1850,OC(=O)CC(Br)C(O)=O,32.9022466591407
6511,1851,CCC#CCC,-18.889185331140443
6512,1852,CN(C)C(=O)C(c1ccccc1)c2ccccc2,-36.88481517125362
6513,1853,[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-37.399741998159506
6514,1854,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-34.854634984109225
6515,1855,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,54.82274598151048
6516,1856,CNc1nc(NC(C)C)nc(SC)n1,-14.330891029750148
6517,1857,Fc1ccccc1Br,-5.3163592362266465
6518,1858,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,56.01550019673971
6519,1859,CCCCC#CC,-18.285396824115395
6520,1860,CCC(C)(C)CO,29.694130463224287
6521,1861,NCC1CCC(CC1)C(O)=O,31.21016050009584
6522,1862,Cc1cc(C)c2ccccc2n1,-34.593859386500824
6523,1863,CCCCCCCCCCCCCCCCCO,36.20324404050291
6524,1864,CC[C@@H]1CCCCN1,30.02699897024941
6525,1865,CC(=O)Oc1ccc(Br)cc1C(O)=O,-0.9567376695091953
6526,1866,COc1ccc(NC(N)=O)cc1,-7.95112785665458
6527,1867,C/C=C/C(C)O,32.78216930766912
6528,1868,CN(C)NC(=O)CCC(O)=O,30.337272180216857
6529,1869,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,36.69041654573602
6530,1870,CCCCCCCCCC(C)O,32.54358299835121
6531,1871,Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-62.61490953677536
6532,1872,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-33.632072485853875
6533,1873,CCC1CCCCC1,32.34290180592401
6534,1874,O=C1C=CC(C=C1)=NNc2ccccc2,7.778862554508834
6535,1875,Oc1c(Br)cc(cc1Br)C#N,-55.874285180865364
6536,1876,OC(=O)c1nc(Cl)ccc1Cl,-5.3990105420555485
6537,1877,Cc1cc2c3ccccc3ccc2c4ccccc14,-85.78661371515042
6538,1878,C1Cc2ccc3CCCc4ccc(C1)c2c34,-28.978008194074988
6539,1879,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-5.301415171254092
6540,1880,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-1.4073966273664098
6541,1881,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-37.72914685137621
6542,1882,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-7.081924870705677
6543,1883,NC(=S)c1c(Cl)cccc1Cl,-1.9641548707053855
6544,1884,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-52.857070965618675
6545,1885,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-39.594205171255005
6546,1886,CC1CCCCC1NC(=O)Nc2ccccc2,-3.2919424858533834
6547,1887,NC1=C(F)C=NC(=O)N1,-8.163723377730278
6548,1888,CC(C)c1ccc2ccccc2c1,-31.269938043800412
6549,1889,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.3807051712542484
6550,1890,CCC(C)(C)c1ccccc1,-3.3705367010999514
6551,1891,CCOC(=O)CCCCCC(=O)OCC,35.8215962083176
6552,1892,CCOC(=O)CCCCCCC(=O)OCC,36.393104715342496
6553,1893,CCCC1CCCC1,32.332871805923894
