,Unnamed: 0,Smiles,Change-Energy
7405,470,Brc1cccc(Br)c1,-57.39448999999946
7406,471,Clc1cccc(Br)c1,-58.16819999999939
7407,472,Clc1cc(Cl)cc(Cl)c1,-58.236619999999675
7408,473,Brc1ccccc1,-58.82021999999995
7409,474,Clc1ccccc1,-59.595939999999935
7410,475,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-70.74137999999994
7411,476,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-55.71058999999968
7412,477,Clc1ccc(Cl)c(Cl)c1,-58.185379999999675
7413,478,[O-][N+](=O)c1cccc(Cl)c1,-73.1912199999997
7414,479,Fc1ccc(CCl)cc1,-72.91041999999949
7415,480,Fc1cccc(F)c1,-61.399459999999635
7416,481,Fc1ccccc1,-60.81308999999942
7417,482,Fc1ccc(F)cc1,-61.37435999999957
7418,483,Clc1cccc(Cl)c1,-58.9386599999998
7419,484,Brc1ccccc1Br,-57.37048999999956
7420,485,Cc1cccc(Br)c1,-71.69066999999927
7421,486,Ic1ccccc1,-58.267310000000066
7422,487,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-56.5649199999998
7423,488,Fc1cccc(Cl)c1,-60.16659999999956
7424,489,Brc1cc(Br)cc(Br)c1,-55.931239999999896
7425,490,Clc1ccc(Cl)c(Cl)c1Cl,-57.36103999999978
7426,491,Clc1cc(Cl)c(Cl)c(Cl)c1,-57.40709999999989
7427,492,Brc1cc(Br)c(Br)cc1Br,-54.412939999999935
7428,493,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-70.71472999999969
7429,494,Fc1cccc(Br)c1,-59.389689999999526
7430,495,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-71.54665999999997
7431,496,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,-71.62577999999985
7432,497,NC(=O)c1ccccc1,-84.48535999999899
7433,498,CC1=CC(=O)c2ccccc2C1=O,-113.736789999999
7434,499,CN(C)c1ccc(cc1)N=Nc2ccccc2,-166.9377799999979
7435,500,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,-173.04594999999972
7436,501,NC(=O)c1ccccc1O,-89.728689999999
7437,502,O=C1OC(=O)c2ccccc12,-86.33271999999944
7438,503,Oc1ccccc1C(=O)Nc2ccccc2,-145.41390999999885
7439,504,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-171.39999999999827
7440,505,O=C(OOC(=O)c1ccccc1)c2ccccc2,-149.70337000000018
7441,506,FC(F)(F)c1ccccc1,-75.25455999999986
7442,507,ClCc1ccccc1,-72.31280999999922
7443,508,ONc1ccccc1,-75.33464999999933
7444,509,COc1ccccc1,-77.89380999999935
7445,510,CSc1ccccc1,-76.29568999999971
7446,511,O(c1ccccc1)c2ccccc2,-120.5136199999988
7447,512,O=CNc1ccccc1,-84.23498999999902
7448,513,S=C=Nc1ccccc1,-76.51407999999947
7449,514,CCOc1ccccc1,-90.6605999999988
7450,515,CC(=O)Nc1ccccc1,-97.22637999999917
7451,516,CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-122.26991999999927
7452,517,CC(=O)Nc1ccccc1Cl,-96.59903999999916
7453,518,CC(=O)Nc1cccc(C)c1,-110.0927799999988
7454,519,CC(=O)Nc1ccccc1[N+]([O-])=O,-110.96715999999924
7455,520,CN(C(C)=O)c1ccccc1,-109.53912999999899
7456,521,CC(=O)Nc1ccccc1O,-102.423669999999
7457,522,S=C=NCc1ccccc1,-89.08168999999907
7458,523,Oc1ccc2CCCCc2c1,-111.68648999999868
7459,524,NC(=O)c1c(Cl)cccc1Cl,-83.23084999999924
7460,525,Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-147.34729999999945
7461,526,ClC(Cl)(Cl)CC(=C)c1ccccc1,-103.00241999999888
7462,527,CCNCNC(=O)c1ccccc1,-132.93766999999843
7463,528,CN,-28.108360000000005
7464,529,CCN,-40.908450000000016
7465,530,CC(C)N,-53.631149999999934
7466,531,CN(C)C,-53.13594999999998
7467,532,CC(C)(C)N,-66.36457999999993
7468,533,CC(C)CN,-66.10720000000003
7469,534,NCc1ccccc1,-83.67465999999946
7470,535,CCCN(CCC)CCC,-129.08747999999764
7471,536,CCCCC(CC)CN,-116.6525199999976
7472,537,CCCN,-53.43261000000007
7473,538,NCC=C,-47.81083999999999
7474,539,NC1CCCCC1,-86.62872999999979
7475,540,CCCCN,-66.14324999999997
7476,541,CCNCC,-65.86676999999997
7477,542,CCCCCN,-78.89629999999988
7478,543,CCCCCCN,-91.37795000000006
7479,544,CCCCNCCCC,-116.6637699999976
7480,545,CCN(CC)CC,-91.03779000000007
7481,546,C=CCNCC=C,-79.78092000000005
7482,547,CNC,-40.54601000000002
7483,548,NCCO,-46.03378000000009
7484,549,CCCNCCC,-91.26528000000008
7485,550,Nc1ccccc1,-71.23131000000002
7486,551,Nc1ccccc1[N+]([O-])=O,-85.07718999999952
7487,552,CCN(CC)c1ccccc1,-121.31997999999815
7488,553,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-136.62701999999902
7489,554,Nc1ccc(cc1)c2ccc(N)cc2,-137.85273999999868
7490,555,Nc1ccccc1Cl,-70.41560999999909
7491,556,Cc1ccccc1N,-84.01470999999947
7492,557,Nc1ccccc1N,-81.91643999999907
7493,558,Nc1ccccc1O,-76.5373399999994
7494,559,Nc1ccc(Cl)c(Cl)c1,-69.93806999999924
7495,560,Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-103.6636000000003
7496,561,Nc1cccc(c1)[N+]([O-])=O,-84.92270999999937
7497,562,Nc1ccc(cc1)[N+]([O-])=O,-85.0835999999997
7498,563,CNc1ccccc1,-83.63494999999944
7499,564,Nc1ccc(Cc2ccc(N)cc2)cc1,-150.4747799999982
7500,565,Nc1ccc(Cl)cc1,-70.62744999999927
7501,566,Cc1ccc(N)cc1,-84.05635999999959
7502,567,Nc1ccc(N)cc1,-82.14220999999907
7503,568,Nc1cccc(Cl)c1,-70.65830999999912
7504,569,Cc1cccc(N)c1,-84.10498999999959
7505,570,Nc1cccc(N)c1,-82.33073999999897
7506,571,COc1cc(ccc1N)c2ccc(N)c(OC)c2,-172.94195999999874
7507,572,CN(C)c1ccccc1,-96.01406999999857
7508,573,N(c1ccccc1)c2ccccc2,-126.54701999999858
7509,574,COc1ccc(C=O)cc1,-90.65693999999917
7510,575,Nc1ccc(O)cc1,-76.60780999999929
7511,576,Nc1ccc(Cl)cc1Cl,-69.96800999999914
7512,577,Nc1cccc(O)c1,-76.77617999999916
7513,578,Nc1cc(Cl)cc(Cl)c1,-70.03568999999925
7514,579,Nc1c(Cl)cc(Cl)cc1Cl,-69.27190999999925
7515,580,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-92.79169999999976
7516,581,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-62.71423999999934
7517,582,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-164.6000499999982
7518,583,Oc1c(Cl)cccc1Cl,-64.24775999999952
7519,584,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-61.88308999999936
7520,585,Oc1c(Cl)cc(Cl)cc1Cl,-63.53089999999953
7521,586,Oc1ccccc1[N+]([O-])=O,-79.46101999999928
7522,587,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-106.3141800000003
7523,588,CC(C)c1ccc(C)cc1O,-116.65444999999839
7524,589,CCc1ccccc1O,-91.12044999999875
7525,590,COc1ccccc1O,-83.10491999999907
7526,591,Oc1ccccc1c2ccccc2,-121.28890999999862
7527,592,COc1cccc(OC)c1O,-100.66599999999858
7528,593,Oc1ccc(cc1)c2ccccc2,-121.27119999999876
7529,594,Cc1ccccc1O,-78.4853299999993
7530,595,Oc1ccccc1Cl,-65.01085999999941
7531,596,Cc1ccc(O)cc1C,-91.32778999999869
7532,597,Cc1ccc(C)c(O)c1,-91.34642999999869
7533,598,Oc1cc(Cl)c(Cl)cc1Cl,-63.526869999999455
7534,599,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-138.00187999999935
7535,600,CC(C)(C)c1ccc(O)cc1,-116.44674999999849
7536,601,Oc1ccc(cc1)[N+]([O-])=O,-79.42743999999925
7537,602,Cc1ccc(O)c(C)c1,-91.32432999999878
7538,603,Oc1ccc(Br)cc1,-64.27935999999954
7539,604,Cc1ccc(O)cc1,-78.38130999999929
7540,605,Oc1ccc(Cl)cc1,-65.04472999999939
7541,606,Cc1cccc(O)c1,-78.55280999999924
7542,607,Oc1cccc(Cl)c1,-64.91218999999933
7543,608,Oc1cccc(O)c1,-71.18298999999934
7544,609,Cc1cc(C)cc(O)c1,-91.27732999999876
7545,610,Oc1cc(O)cc(O)c1,-76.74454999999944
7546,611,Oc1ccccc1,-65.53538999999978
7547,612,Oc1c(Br)cc(Br)cc1Br,-61.24220999999989
7548,613,Cc1ccc(O)c(c1)[N+]([O-])=O,-92.29739999999924
7549,614,Oc1ccccc1O,-71.0173899999993
7550,615,Oc1ccc(Cl)cc1Cl,-64.27343999999948
7551,616,COc1cc(C=O)ccc1O,-95.83565999999905
7552,617,CCc1ccc(O)cc1,-91.15381999999865
7553,618,Oc1ccc(C=O)cc1,-78.43507999999906
7554,619,CCCCCCc1ccc(O)cc1O,-147.24921999999788
7555,620,COc1ccc(O)cc1,-83.27745999999887
7556,621,Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,-92.69835999999987
7557,622,Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-94.45141999999943
7558,623,Oc1cc(F)ccc1[N+]([O-])=O,-79.79947999999922
7559,624,Cc1cc(C)c(O)c(C)c1,-104.13237999999865
7560,625,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-105.88184999999977
7561,626,Oc1cccc(c1)[N+]([O-])=O,-79.1760699999993
7562,627,Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-92.84832999999979
7563,628,Oc1cccc(Cl)c1Cl,-64.23949999999945
7564,629,Cc1cccc(C)c1O,-91.29687999999874
7565,630,Oc1cc(Cl)ccc1Cl,-64.35386999999946
7566,631,Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-92.6584399999997
7567,632,Oc1cccc(Br)c1,-64.13441999999964
7568,633,Oc1cc(Cl)cc(Cl)c1,-64.4004199999995
7569,634,Oc1cccc(O)c1[N+]([O-])=O,-84.83401999999933
7570,635,Oc1ccc(Br)cc1Br,-62.76015999999959
7571,636,Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,-134.77980999999954
7572,637,Oc1c(Cl)ccc(Cl)c1Cl,-63.50797999999941
7573,638,COc1ccc(O)c(c1)[N+]([O-])=O,-96.73948999999949
7574,639,Cc1cc(Cl)ccc1O,-77.8618099999992
7575,640,Cc1ccc(C)c(O)c1C,-104.09674999999879
7576,641,Cc1cc(O)ccc1[N+]([O-])=O,-92.2779699999992
7577,642,Oc1ccc(C=O)cc1[N+]([O-])=O,-91.9144199999996
7578,643,CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-130.00246999999854
7579,644,Cc1cccc(O)c1[N+]([O-])=O,-92.06035999999949
7580,645,Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-91.68480999999927
7581,646,CC(O)C(O)=O,-54.31548999999927
7582,647,CCCCCCCCCCCCCCCC(O)=O,-213.52128999999604
7583,648,OC=O,-23.413270000000008
7584,649,CC(O)=O,-36.42141000000015
7585,650,OC(=O)C(Cl)(Cl)Cl,-33.489399999999925
7586,651,OC(=O)C(O)(c1ccccc1)c2ccccc2,-152.25953999999908
7587,652,CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-231.55114000000233
7588,653,OC(=O)CC(O)(CC(O)=O)C(O)=O,-104.3481099999999
7589,654,CCC(O)=O,-49.04954000000009
7590,655,OC(=O)CCl,-35.42685999999981
7591,656,CC(C)C(O)=O,-61.71508999999924
7592,657,CC(=C)C(O)=O,-56.033539999999455
7593,658,OC(=O)C(Cl)Cl,-34.44567999999981
7594,659,CCC(Br)C(O)=O,-60.13660999999957
7595,660,OC(=O)Cc1cccc2ccccc12,-127.18395999999849
7596,661,OC(=O)Cc1c[nH]c2ccccc12,-117.75296999999908
7597,662,CCC(CC)C(O)=O,-87.03746999999883
7598,663,OC(C(O)=O)c1ccccc1,-96.95633999999859
7599,664,Cc1cc(Cl)ccc1OCC(O)=O,-108.7288999999996
7600,665,OC(=O)C1CCCCC1,-94.76236999999833
7601,666,CCCC(CCC)C(O)=O,-112.34107999999809
7602,667,OC(=O)Cc1ccccc1,-91.76690999999892
7603,668,CCCC(O)=O,-61.742659999999205
7604,669,CCCCC(O)=O,-74.37020999999868
7605,670,OC(=O)CCC(O)=O,-67.75763999999936
7606,671,OC(=O)\C=C\C(O)=O,-61.9370299999996
7607,672,C/C=C/C=C/C(O)=O,-75.88803999999936
7608,673,OC(=O)CCCC(O)=O,-80.50295999999912
7609,674,OC(=O)CCCCCC(O)=O,-105.86555999999882
7610,675,CCCCCCCCC(O)=O,-125.00826999999822
7611,676,CCCCCCCCCCC(O)=O,-150.2682899999977
7612,677,OC(=O)CCCCCCCCC=C,-144.6421099999975
7613,678,OC(=O)C(c1ccccc1)c2ccccc2,-147.0542999999984
7614,679,OC(=O)COc1ccccc1,-96.55296999999882
7615,680,OC(=O)COc1ccc(Cl)cc1,-95.90044999999873
7616,681,OC(=O)CCCCCCCC(O)=O,-131.17552999999816
7617,682,OC(=O)CCCCC(O)=O,-93.20044999999891
7618,683,CCCCCCCC(O)=O,-112.33340999999815
7619,684,OC(=O)\C=C\c1ccccc1,-98.82771999999886
7620,685,CCCCCC(O)=O,-87.04723999999874
7621,686,CCCCCCCCCCCC(O)=O,-163.00935999999732
7622,687,CCCCC(CC)C(O)=O,-112.19942999999807
7623,688,CCCCCCCCCC(O)=O,-137.70230999999785
7624,689,OC(=O)CNC(=O)c1ccccc1,-115.64405999999872
7625,690,OC(=O)CCc1ccccc1,-104.52461999999856
7626,691,OCC(C(O)=O)c1ccccc1,-109.67471999999908
7627,692,CCCCCCCCCCCCCC(O)=O,-188.25437999999667
7628,693,OC(=O)COc1ccc(Cl)c(Cl)c1,-95.08636999999952
7629,694,CC(O)C(O)=O,-54.29543999999942
7630,695,OC(=O)COc1ccccc1Cl,-95.81546999999864
7631,696,OC(=O)\C=C\c1ccccc1,-98.84915999999909
7632,697,COc1ccc(\C=C\C(O)=O)cc1,-116.557499999999
7633,698,C/C=C/C(O)=O,-56.12514999999962
7634,699,OC(CC(O)=O)C(O)=O,-72.96522999999934
7635,700,CC(=O)Oc1ccccc1C(O)=O,-110.21745999999894
7636,701,OC(=O)c1cc(Cl)cc(Cl)c1,-77.64939999999933
7637,702,OC(=O)c1ccc(Cl)c(Cl)c1,-77.61905999999908
7638,703,OC(=O)c1ccncc1,-77.05920999999968
7639,704,OC(=O)c1ccc(cc1)[N+]([O-])=O,-92.6347899999996
7640,705,Nc1ccc(C(O)=O)c(O)c1,-95.59716999999908
7641,706,OC(=O)c1ccccc1,-79.03120999999919
7642,707,OC(=O)c1ccccc1O,-84.36217999999917
7643,708,OC(=O)c1ccc(Cl)cc1,-78.3932799999991
7644,709,OC(=O)c1cccc2ccccc12,-114.439519999999
7645,710,OC(=O)c1cscc1,-61.939709999999415
7646,711,OC(=O)c1occc1,-63.217949999999526
7647,712,OC(=O)c1ccccc1I,-76.88883999999939
7648,713,OC(=O)c1ccccc1C(O)=O,-97.62245999999914
7649,714,OC(=O)c1ccc2ccccc2c1,-114.51489999999876
7650,715,CC(C)(C)c1ccc(cc1)C(O)=O,-129.86118999999826
7651,716,Cc1cccc(c1)C(O)=O,-91.88858999999913
7652,717,Nc1cccc(c1)C(O)=O,-90.02904999999917
7653,718,OC(=O)c1cccc(O)c1,-84.3189799999991
7654,719,OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-106.11230999999998
7655,720,OC(=O)c1ccc(O)c(O)c1,-89.65192999999954
7656,721,Cc1ccc(cc1)C(O)=O,-91.9200799999992
7657,722,OC(=O)c1ccc(O)cc1,-84.56261999999947
7658,723,COc1ccc(cc1)C(O)=O,-96.79253999999924
7659,724,Cc1ccccc1C(O)=O,-91.89098999999895
7660,725,OC(=O)c1ccccc1Cl,-78.30752999999912
7661,726,Nc1ccccc1C(O)=O,-90.23564999999915
7662,727,COc1cc(ccc1O)C(O)=O,-101.96443999999927
7663,728,OC(=O)c1cccc(c1)C(O)=O,-97.82956999999895
7664,729,OC(=O)c1cccc(c1)[N+]([O-])=O,-92.64361999999934
7665,730,Nc1cc(Cl)cc(C(O)=O)c1Cl,-88.65814
7666,731,OC(=O)c1cc(O)c(O)c(O)c1,-95.03001999999924
7667,732,Nc1ccc(cc1)C(O)=O,-90.17989999999918
7668,733,OC(=O)c1c(O)cccc1O,-90.05787999999939
7669,734,OC(=O)c1ccccc1F,-79.56043999999952
7670,735,OC(=O)c1cccc(F)c1,-79.57477999999945
7671,736,OC(=O)c1ccc(F)cc1,-79.64080999999942
7672,737,OC(=O)c1ccccc1c2ccccc2C(O)=O,-153.25045999999884
7673,738,OC(=O)c1cc(O)ccc1O,-89.89361999999892
7674,739,OC(=O)c1cccc(Cl)c1,-78.36716999999929
7675,740,CC(C)c1ccc(cc1)C(O)=O,-117.22337999999856
7676,741,OC(=O)c1ccccc1[N+]([O-])=O,-92.44151999999941
7677,742,COc1ccccc1C(O)=O,-96.60074999999937
7678,743,OC(=O)c1cccc(Br)c1,-77.59176999999954
7679,744,OC(=O)c1ccc(Br)cc1,-77.61283999999931
7680,745,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-111.03776999999992
7681,746,OC(=O)c1cccc(I)c1,-77.04077999999936
7682,747,OC(=O)c1ccc(I)cc1,-77.0553499999992
7683,748,CN(C)c1ccc(cc1)C(O)=O,-114.96310999999857
7684,749,OC(=O)c1c2ccccc2cc3ccccc13,-149.67016999999896
7685,750,OCCc1ccccc1,-90.88252999999872
7686,751,CCO,-35.441440000000064
7687,752,CO,-22.636929999999946
7688,753,CC(C)O,-48.34126000000003
7689,754,CCCO,-48.14571999999998
7690,755,CCCCO,-60.75826999999993
7691,756,CCCCCO,-73.30754999999998
7692,757,CC(C)(C)O,-61.117640000000044
7693,758,CC(C)(C)CO,-73.44960999999991
7694,759,CCC(C)(C)O,-73.71695
7695,760,CC(C)CO,-60.81089000000009
7696,761,CCC(C)O,-60.94997000000001
7697,762,OCc1ccccc1O,-83.62386999999899
7698,763,OC(c1ccccc1)c2ccccc2,-133.69181999999864
7699,764,OCc1ccccc1,-78.23587999999927
7700,765,OCC=C,-42.39090999999996
7701,766,OCC#C,-36.4820299999999
7702,767,OC1CCCCC1,-81.36768999999913
7703,768,CCCCCCO,-86.0973799999988
7704,769,CCCCCCCO,-98.72853999999823
7705,770,CCCCCCCCO,-111.4254899999978
7706,771,CCCCCCCCCCO,-136.69471999999743
7707,772,CCCCCCCCCCCCO,-161.95032999999694
7708,773,CC(C)(O)C#C,-62.084330000000016
7709,774,OCCCc1ccccc1,-103.57822999999873
7710,775,OCCOc1ccccc1,-95.87752999999908
7711,776,CC(C)CCO,-73.46002999999995
7712,777,CCCCCCC(C)O,-111.52684999999792
7713,778,CCC(C)CO,-73.45255999999995
7714,779,CCCCCCCCCO,-124.00810999999771
7715,780,OCCF,-35.70300999999995
7716,781,CC(O)C(C)(C)C,-86.32892999999876
7717,782,CCCCCC(C)O,-98.92249999999832
7718,783,CCC(O)CC,-73.59561000000008
7719,784,Cc1ccc(CO)cc1,-91.06769999999891
7720,785,CCCC(O)CCC,-98.86005999999838
7721,786,CCCCC(O)CC,-98.85760999999843
7722,787,CC1CCC(O)CC1,-93.84691999999859
7723,788,CC(C)C(C)O,-73.57544000000007
7724,789,CCCC(O)CC,-86.181499999999
7725,790,OCC[N+]([O-])=O,-49.07435999999939
7726,791,CCCCC(C)O,-86.24781999999891
7727,792,CCCC(C)O,-73.6480100000001
7728,793,OCc1c(Cl)cccc1Cl,-76.94813999999928
7729,794,C=O,-17.104210000000027
7730,795,CCCCCC=O,-80.81917999999905
7731,796,CC=O,-30.23842000000013
7732,797,ClC(Cl)(Cl)C=O,-27.495299999999816
7733,798,O=Cc1occc1,-57.180279999999364
7734,799,[O-][N+](=O)c1cccc(C=O)c1,-86.56623999999942
7735,800,O=Cc1ccccc1,-72.90965999999958
7736,801,Oc1cccc(C=O)c1,-78.35403999999926
7737,802,O=C/C=C/c1ccccc1,-92.69849999999927
7738,803,C=CC=O,-37.04561000000001
7739,804,O=Cc1ccc2OCOc2c1,-90.54226999999901
7740,805,CCC=O,-42.903919999999964
7741,806,CCCC=O,-55.559700000000134
7742,807,[O-][N+](=O)c1ccccc1C=O,-86.45851999999945
7743,808,[O-][N+](=O)c1ccc(C=O)cc1,-86.52637999999956
7744,809,COC(C)=O,-48.63374999999997
7745,810,COC(=O)C(C)=C,-68.23420999999917
7746,811,CCOC(=O)c1ccccc1C(=O)OCC,-147.66052999999874
7747,812,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-196.94096999999783
7748,813,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-198.25814999999832
7749,814,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-215.6484799999989
7750,815,COC(=O)c1ccccc1,-91.23953999999912
7751,816,COC(=O)c1cccnc1,-89.35223999999903
7752,817,CCOC(=O)c1ccccc1,-104.03761999999891
7753,818,CCOC(=O)c1ccc(N)cc1,-115.16940999999906
7754,819,CCCOC(=O)c1ccc(N)cc1,-127.7902299999987
7755,820,CCCOC(=O)c1ccc(O)cc1,-122.19545999999858
7756,821,CCCCOC(=O)c1ccc(O)cc1,-134.8596899999984
7757,822,COC(=O)C=C,-55.41593999999941
7758,823,O=C1CCCO1,-56.21238999999946
7759,824,CCOC(=O)C(C)=C,-81.03962999999908
7760,825,CC(C)COC(=O)C(C)=C,-106.35395999999857
7761,826,CCCCOC(=O)C(C)=C,-106.36196999999856
7762,827,COC(=O)c1cc(O)c(O)c(O)c1,-107.23809999999912
7763,828,COC(=O)c1ccc(O)cc1,-96.7652499999988
7764,829,CCOC(=O)\C=C\c1ccccc1,-123.86570999999869
7765,830,CCOC(=O)CC,-74.05225999999925
7766,831,CCOC(=O)NC,-72.1858299999992
7767,832,CCOC(=O)CC(=O)OCC,-105.02867999999852
7768,833,CC(C)COC(=O)C=C,-93.54878999999846
7769,834,CC(=O)OC=C,-55.56716999999958
7770,835,COCC(C)OC(C)=O,-91.59422999999857
7771,836,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-192.07731999999896
7772,837,CCCOC(C)=O,-74.10225999999875
7773,838,CCOC=O,-48.43189000000018
7774,839,CCCCCCCCCC(=O)OC,-149.80716999999774
7775,840,CCCOC=O,-61.10210999999913
7776,841,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-299.3946800000085
7777,842,COC(=O)c1ccccc1O,-96.5852199999988
7778,843,CCOC(=O)c1ccc(O)cc1,-109.5418099999988
7779,844,CCCOC(=O)c1cc(O)c(O)c(O)c1,-132.8060799999989
7780,845,COC(=O)c1ccc(OC)cc1,-108.98906999999916
7781,846,CCOC(=O)CCC(=O)OCC,-117.80491999999869
7782,847,CCCCOC(C)=O,-86.73700999999869
7783,848,COC(=O)c1ccccc1C(=O)OC,-122.06288999999924
7784,849,CCCOC(=O)c1ccccc1C(=O)OCCC,-172.9853399999988
7785,850,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-161.42164999999886
7786,851,Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,-150.5564999999997
7787,852,CCCCOC(=O)c1ccccc1,-129.36463999999796
7788,853,CC(=O)OCc1ccccc1,-104.11336999999891
7789,854,CCOC(=O)C=C,-68.17558999999937
7790,855,CCCCOC(=O)C=C,-93.53508999999849
7791,856,CCOC(C)=O,-61.43475999999919
7792,857,CCOC(=O)CC(C)=O,-87.05062999999926
7793,858,CCC(=O)OC,-61.26775999999928
7794,859,CC(=C)C(=O)OC(C)(C)C,-106.6331099999984
7795,860,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-173.27728999999863
7796,861,COC(=O)c1ccc(N)cc1,-102.3732399999992
7797,862,OCCOC(=O)C=C,-73.4080999999992
7798,863,CC(=C)C(=O)OCCO,-86.24693999999909
7799,864,CC(=O)OCCBr,-59.912859999999455
7800,865,CC(O)COC(=O)C=C,-86.17119999999909
7801,866,CCCCCCCCC(=O)OC,-137.20480999999836
7802,867,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,-236.68110000000888
7803,868,CCCCCOC(=O)c1ccc(N)cc1,-153.1540099999979
7804,869,CCCCCCCOC(=O)c1ccc(N)cc1,-178.3682599999979
7805,870,CCCCCCCCOC(=O)c1ccc(N)cc1,-190.9934899999976
7806,871,CC(C)=O,-43.315930000000094
7807,872,CCC(=O)c1ccc(O)cc1,-104.05965999999876
7808,873,CC1=CC(=O)CC(C)(C)C1,-109.03087999999843
7809,874,CCC(C)=O,-55.94078999999999
7810,875,O=C1c2ccccc2C(=O)c3ccccc13,-136.71532999999954
7811,876,CCC(=O)c1ccccc1,-98.55342999999904
7812,877,CCC(=O)CC,-68.50395000000003
7813,878,CC(=O)c1ccccc1,-85.93489999999906
7814,879,CC(=O)c1ccc(N)cc1,-97.05359999999905
7815,880,CC(=O)c1ccc(O)cc1,-91.45061999999916
7816,881,O=C1C=CC(=O)C=C1,-64.95952999999963
7817,882,CCCC(C)=O,-68.58751000000007
7818,883,CC(C)CC(C)=O,-81.30038999999897
7819,884,O=C1CCCCC1,-76.3246699999993
7820,885,CC(C)CCC(C)=O,-93.94978999999852
7821,886,CCCCCC(C)=O,-93.90011999999842
7822,887,CCCCCCC(C)=O,-106.49792999999796
7823,888,O=C(c1ccccc1)c2ccccc2,-128.54718999999886
7824,889,Oc1ccc(O)cc1,-71.06377999999951
7825,890,CC(=O)CC(C)=O,-68.959419999999
7826,891,CC(=O)C(C)=O,-55.9345499999995
7827,892,CC(C)C(C)=O,-68.60216000000014
7828,893,CCCCC(C)=O,-81.21601999999916
7829,894,CCCCCCCCC(C)=O,-131.89442999999756
7830,895,CCCCCCCC(C)=O,-119.2552199999982
7831,896,C1CO1,-28.94608000000005
7832,897,CC1CO1,-41.78116
7833,898,C1OC1c2ccccc2,-84.52760999999894
7834,899,ClCC1CO1,-41.02177000000006
7835,900,OCC1CO1,-46.934470000000154
7836,901,C1OC1C2CO2,-53.23870999999963
7837,902,CC(C)(O)C(Cl)(Cl)Cl,-58.772449999999246
7838,903,OCC(F)(F)F,-37.736859999999524
7839,904,OCCCl,-34.75066000000004
7840,905,OCC(Cl)(Cl)Cl,-33.05991999999969
7841,906,OCCBr,-33.99560999999994
7842,907,C#N,-17.62901999999997
7843,908,CC#N,-30.593390000000053
7844,909,N#Cc1ccccc1,-73.25404000000003
7845,910,CCC#N,-43.247960000000035
7846,911,C=CC#N,-37.42444
7847,912,CCCC#N,-55.92345
7848,913,N#CCC#N,-43.27890000000002
7849,914,N#CCCC#N,-56.11758999999985
7850,915,N#CCCCCC#N,-81.53800999999908
7851,916,CC(=C)C#N,-50.278429999999965
7852,917,N#CCCCC#N,-68.85425999999995
7853,918,Clc1cccc(Cl)c1C#N,-71.89291999999978
7854,919,FC1=CNC(=O)NC1=O,-68.74706999999944
7855,920,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-96.38393000000042
