,ID,Name,InChI,InChIKey,SMILES,Solubility
9694,F-327,S-[(4-chlorophenyl)methyl] diethylaminomethanethioate,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,-3.93
9695,F-328,(2-diethylamino-2-oxoethyl) benzoate,"InChI=1S/C13H17NO3/c1-3-14(4-2)12(15)10-17-13(16)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",MTAAHMQCSJMGHI-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)C1=CC=CC=C1,-2.07
9696,F-329,2-(phenylmethoxycarbothioylsulfanyl)acetic acid,"InChI=1S/C10H10O3S2/c11-9(12)7-15-10(14)13-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)",RMBPSDLEKNOOSI-UHFFFAOYSA-N,O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
9697,F-330,2-(2-hydroxyphenyl)sulfonylphenol,"InChI=1S/C12H10O4S/c13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)14/h1-8,13-14H",QUWAJPZDCZDTJS-UHFFFAOYSA-N,O=S(=O)(C1=C(O)C=CC=C1)C1=C(O)C=CC=C1,-3.32
9698,F-331,hydroxy-[1-[hydroxy(oxo)azaniumyl]oxydecan-2-yloxy]-oxoazanium,"InChI=1S/C10H22N2O6/c1-2-3-4-5-6-7-8-10(18-12(15)16)9-17-11(13)14/h10H,2-9H2,1H3,(H,13,14)(H,15,16)/q+2",ZDDUHNKTNDBKLW-UHFFFAOYSA-N,CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
9699,F-332,N-hydroxy-N-naphthalen-1-ylbenzamide,"InChI=1S/C17H13NO2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12,20H",PZBPQFNCQFUIOP-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)N(O)C1=CC=CC2=C1C=CC=C2,-3.31
9700,F-333,"5,5-dipropyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H16N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",RCOUWKSZRXJXLA-UHFFFAOYSA-N,CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
9701,F-334,2-methyl-6-nitro-1H-quinazolin-4-one,"InChI=1S/C9H7N3O3/c1-5-10-8-3-2-6(12(14)15)4-7(8)9(13)11-5/h2-4H,1H3,(H,10,11,13)",VZHXAPYAFDFUSD-UHFFFAOYSA-N,CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-],-2.22
9702,F-335,"dipentyl benzene-1,2-dicarboxylate","InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3",IPKKHRVROFYTEK-UHFFFAOYSA-N,CCCCCOC(=O)C1=C(C(=O)OCCCCC)C=CC=C1,-3.49
9703,F-336,3-ethyl-6-nitro-3H-2-benzofuran-1-one,"InChI=1S/C10H9NO4/c1-2-9-7-4-3-6(11(13)14)5-8(7)10(12)15-9/h3-5,9H,2H2,1H3",OTOYVMKWIRQFSC-UHFFFAOYSA-N,CCC1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1,-2.55
9704,F-337,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
9705,F-338,phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,"InChI=1S/C12H15N3O4/c13-10(16)6-14-11(17)7-15-12(18)19-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H2,13,16)(H,14,17)(H,15,18)",DAJXGDMBDLXAAP-UHFFFAOYSA-N,NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
9706,F-339,arildone,"InChI=1S/C20H29ClO4/c1-4-18(22)16(19(23)5-2)10-8-6-7-9-13-25-20-12-11-15(24-3)14-17(20)21/h11-12,14,16H,4-10,13H2,1-3H3",DIXRMZGIJNJUGL-UHFFFAOYSA-N,CCC(=O)C(CCCCCCOC1=C(Cl)C=C(OC)C=C1)C(=O)CC,-5.27
9707,F-340,"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione","InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
9708,F-341,"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione","InChI=1S/C11H10N2O3/c1-11(7-5-3-2-4-6-7)8(14)12-10(16)13-9(11)15/h2-6H,1H3,(H2,12,13,14,15,16)",LSAOZCAKUIANSQ-UHFFFAOYSA-N,CC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,-2.46
9709,F-342,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",UZVHFVZFNXBMQJ-UHFFFAOYSA-N,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
9710,F-343,N-(8-ethoxyquinolin-5-yl)acetamide,"InChI=1S/C13H14N2O2/c1-3-17-12-7-6-11(15-9(2)16)10-5-4-8-14-13(10)12/h4-8H,3H2,1-2H3,(H,15,16)",UHIFHPBBOPIWEO-UHFFFAOYSA-N,CCOC1=C2N=CC=CC2=C(NC(C)=O)C=C1,-1.52
9711,F-344,"5-acetyl-6-methylpyridine-3,4-dicarboxylic acid","InChI=1S/C10H9NO5/c1-4-7(5(2)12)8(10(15)16)6(3-11-4)9(13)14/h3H,1-2H3,(H,13,14)(H,15,16)",PASDDGVAXYKJAW-UHFFFAOYSA-N,CC(=O)C1=C(C(=O)O)C(C(=O)O)=CN=C1C,-1.35
9712,F-345,"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid","InChI=1S/C9H11N3O3S/c1-6(2-3-7(13)14)11-12-8(15)9-10-4-5-16-9/h4-5H,2-3H2,1H3,(H,12,15)(H,13,14)",GMRLYFSSMHOUNB-UHFFFAOYSA-N,CC(CCC(=O)O)=NNC(=O)C1=NC=CS1,-1.73
9713,F-346,"6,7-diethyl-1~{H}-pteridine-2,4-dione","InChI=1S/C10H12N4O2/c1-3-5-6(4-2)12-8-7(11-5)9(15)14-10(16)13-8/h3-4H2,1-2H3,(H2,12,13,14,15,16)",PNLRJGYHLCFMLM-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.38
9714,F-347,"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one","InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",PXWLVJLKJGVOKE-UHFFFAOYSA-N,CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
9715,F-348,2-Nitronaphthalene,InChI=1S/C10H7NO2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,ZJYJZEAJZXVAMF-UHFFFAOYSA-N,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],-3.82
9716,F-349,(~{N}~{Z})-~{N}-[(1~{Z})-1-hydroxyimino-1-phenylpropan-2-ylidene]hydroxylamine,"InChI=1S/C9H10N2O2/c1-7(10-12)9(11-13)8-5-3-2-4-6-8/h2-6,12-13H,1H3",OHOFOAMRUFMQPH-UHFFFAOYSA-N,CC(=NO)C(=NO)C1=CC=CC=C1,-2.3
9717,F-350,"3-(2-Methylphenoxy)propane-1,2-diol","InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",JWDYCNIAQWPBHD-UHFFFAOYSA-N,CC1=C(OCC(O)CO)C=CC=C1,-1.19
9718,F-351,"3-(2-methoxyphenoxy)propane-1,2-diol","InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",HSRJKNPTNIJEKV-UHFFFAOYSA-N,COC1=C(OCC(O)CO)C=CC=C1,-0.73
9719,F-352,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,"InChI=1S/C10H14O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h1-3,8,11-12H,4-7H2",IAXFZZHBFXRZMT-UHFFFAOYSA-N,OCCOC1=CC=CC(OCCO)=C1,-1.02
9720,F-353,4-bromo-3-nitrobenzoic acid,"InChI=1S/C7H4BrNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",RVCTZJVBWNFYRU-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])Br,-2.97
9721,F-354,4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,"InChI=1S/C12H20N2O2/c1-9(7-11(3)15)13-5-6-14-10(2)8-12(4)16/h5-8H2,1-4H3",PZRFMNQRPVQCIT-UHFFFAOYSA-N,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
9722,F-355,N-Hydroxy-4-nitrobenzamide,"InChI=1S/C7H6N2O4/c10-7(8-11)5-1-3-6(4-2-5)9(12)13/h1-4,11H,(H,8,10)",NORABPMBUQMZLT-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94
9723,F-356,(2-butan-2-ylphenyl) N-methylcarbamate,"InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",DIRFUJHNVNOBMY-UHFFFAOYSA-N,CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
9724,F-357,N-hydroxy-N-methyl-4-nitrobenzamide,"InChI=1S/C8H8N2O4/c1-9(12)8(11)6-2-4-7(5-3-6)10(13)14/h2-5,12H,1H3",ZNDZIKKLULYHLG-UHFFFAOYSA-N,CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87
9725,F-358,2'-Hydroxy-4-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
9726,F-359,N-Methoxy-4-nitrobenzamide,"InChI=1S/C8H8N2O4/c1-14-9-8(11)6-2-4-7(5-3-6)10(12)13/h2-5H,1H3,(H,9,11)",HIJYJXGWKHLZPA-UHFFFAOYSA-N,CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
9727,F-360,"2-(1,5-dimethylpyrazol-3-yl)oxy-4,6-dimethylpyrimidine","InChI=1S/C11H14N4O/c1-7-5-8(2)13-11(12-7)16-10-6-9(3)15(4)14-10/h5-6H,1-4H3",LBFLLEWQPRGUHX-UHFFFAOYSA-N,CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1,-1.52
9728,F-361,phenylmethyl N-(2-amino-2-oxoethyl)carbamate,"InChI=1S/C10H12N2O3/c11-9(13)6-12-10(14)15-7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,11,13)(H,12,14)",HQYMUNCIMNFLDT-UHFFFAOYSA-N,NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88
9729,F-362,"bis(2-methylpropyl) benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)C1=C(C(=O)OCC(C)C)C=CC=C1,-4.74
9730,F-363,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,COC1=CC2=C(C=C1)NC=C2CCNC(C)=O,-5.09
9731,F-364,"2-(2,4,5-trichlorophenoxy)acetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-2.96
9732,F-365,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene","InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,COC1=CC=C(C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl)C=C1,-6.54
9733,F-366,diethoxy-(4-nitrophenoxy)-sulfanylidenephosphorane,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-4.08
9734,F-367,"9-hydroxy-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,17-dione","InChI=1S/C19H26O3/c1-17-9-10-19(22)15(14(17)5-6-16(17)21)4-3-12-11-13(20)7-8-18(12,19)2/h11,14-15,22H,3-10H2,1-2H3",SNMVJSSWZSJOGL-UHFFFAOYSA-N,CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
9735,F-368,"O1-butyl O2-(phenylmethyl) benzene-1,2-dicarboxylate","InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC=C1,-5.67
9736,F-369,(4Z)-4-(Pyridine-4-carbonylhydrazinylidene)pentanoic acid,"InChI=1S/C11H13N3O3/c1-8(2-3-10(15)16)13-14-11(17)9-4-6-12-7-5-9/h4-7H,2-3H2,1H3,(H,14,17)(H,15,16)",VOXWRPFVWYTAMA-UHFFFAOYSA-N,CC(CCC(=O)O)=NNC(=O)C1=CC=NC=C1,-1.59
9737,F-370,N-(4-Chloro-2-methylphenyl)acetamide,"InChI=1S/C9H10ClNO/c1-6-5-8(10)3-4-9(6)11-7(2)12/h3-5H,1-2H3,(H,11,12)",WMHHXYOPEQARIN-UHFFFAOYSA-N,CC(=O)NC1=C(C)C=C(Cl)C=C1,-2.31
9738,F-371,4-(pyridine-3-carbonylamino)benzoic acid,"InChI=1S/C13H10N2O3/c16-12(10-2-1-7-14-8-10)15-11-5-3-9(4-6-11)13(17)18/h1-8H,(H,15,16)(H,17,18)",LWFBUVHQVCTCKN-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CN=CC=C2)C=C1,-3.08
9739,F-372,N-(phenylcarbamoyl)pyridine-3-carboxamide,"InChI=1S/C13H11N3O2/c17-12(10-5-4-8-14-9-10)16-13(18)15-11-6-2-1-3-7-11/h1-9H,(H2,15,16,17,18)",QSHWUEPEDUMMBW-UHFFFAOYSA-N,O=C(NC(=O)C1=CN=CC=C1)NC1=CC=CC=C1,-3.38
9740,F-373,"5-butyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","InChI=1S/C11H16N2O3/c1-3-5-7-11(6-4-2)8(14)12-10(16)13-9(11)15/h4H,2-3,5-7H2,1H3,(H2,12,13,14,15,16)",RRWVWLGUQPLOMY-UHFFFAOYSA-N,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17
9741,F-374,vinbarbital,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)",RAFOHKSPUDGZPR-UHFFFAOYSA-N,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
9742,F-375,"5-(2-Hydroxyethyl)-5-isobutyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione","InChI=1S/C10H16N2O3S/c1-6(2)5-10(3-4-13)7(14)11-9(16)12-8(10)15/h6,13H,3-5H2,1-2H3,(H2,11,12,14,15,16)",TWFAUAOSZJCOQV-UHFFFAOYSA-N,CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
9743,F-376,"5-ethyl-5-(2-oxopropyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C9H12N2O4/c1-3-9(4-5(2)12)6(13)10-8(15)11-7(9)14/h3-4H2,1-2H3,(H2,10,11,13,14,15)",MMACXIHIWOQNOV-UHFFFAOYSA-N,CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.77
9744,F-377,5-Nitro-2-propoxyaniline,"InChI=1S/C9H12N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h3-4,6H,2,5,10H2,1H3",RXQCEGOUSFBKPI-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.16
9745,F-378,cyclohexylsulfonylcyclohexane,"InChI=1S/C12H22O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",MZUPWNMULGRONZ-UHFFFAOYSA-N,O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
9746,F-379,"5-(2-hydroxyethyl)-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C9H14N2O3S/c1-2-3-9(4-5-12)6(13)10-8(15)11-7(9)14/h12H,2-5H2,1H3,(H2,10,11,13,14,15)",QCWBDMSQWLNWJC-UHFFFAOYSA-N,CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
9747,F-380,4-(6-methoxynaphthalen-2-yl)butan-2-one,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",BLXXJMDCKKHMKV-UHFFFAOYSA-N,COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,-1.46
9748,F-381,2-(benzoylamino)-2-methylpropanoic acid,"InChI=1S/C11H13NO3/c1-11(2,10(14)15)12-9(13)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13)(H,14,15)",AXAMLHJXUICVAY-UHFFFAOYSA-N,CC(C)(NC(=O)C1=CC=CC=C1)C(=O)O,-0.76
9749,F-382,4-Fluoro-3-nitrobenzoic acid,"InChI=1S/C7H4FNO4/c8-5-2-1-4(7(10)11)3-6(5)9(12)13/h1-3H,(H,10,11)",BOJWTAQWPVBIPG-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])F,-1.58
9750,F-383,"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile","InChI=1S/C11H9NO4/c1-14-8-3-6(4-12)7-5-16-11(13)9(7)10(8)15-2/h3H,5H2,1-2H3",PDOMWZKAOUMKFZ-UHFFFAOYSA-N,COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
9751,F-384,"4-methoxybenzene-1,3-dicarboxylic acid","InChI=1S/C9H8O5/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",JIICYHFLIOGGHE-UHFFFAOYSA-N,COC1=C(C(=O)O)C=C(C(=O)O)C=C1,-3.11
9752,F-385,2-methoxyterephthalic acid,"InChI=1S/C9H8O5/c1-14-7-4-5(8(10)11)2-3-6(7)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)",VQBBXLZPRXHYBO-UHFFFAOYSA-N,COC1=C(C(=O)O)C=CC(C(=O)O)=C1,-1.99
9753,F-386,"2-oxo-3,3-di(phenyl)propanoic acid","InChI=1S/C15H12O3/c16-14(15(17)18)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,17,18)",VDIDZYZFFJPJCJ-UHFFFAOYSA-N,O=C(O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,-2.33
9754,F-387,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione","InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.66
9755,F-388,4-naphthalen-1-yl-4-oxobutanoic acid,"InChI=1S/C14H12O3/c15-13(8-9-14(16)17)12-7-3-5-10-4-1-2-6-11(10)12/h1-7H,8-9H2,(H,16,17)",YNEXYDHOGAIPHO-UHFFFAOYSA-N,O=C(O)CCC(=O)C1=C2C=CC=CC2=CC=C1,-3.48
9756,F-389,2-(2-Nitrophenoxy)acetic acid,"InChI=1S/C8H7NO5/c10-8(11)5-14-7-4-2-1-3-6(7)9(12)13/h1-4H,5H2,(H,10,11)",TYHHDWAHJRRYCU-UHFFFAOYSA-N,C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)O,-2.01
9757,F-390,4-(4-chlorophenyl)sulfonylaniline,"InChI=1S/C12H10ClNO2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,14H2",RWIUBJDOESNTFZ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,-4.13
9758,F-391,2-(4-Hydroxybenzoyl)benzoic acid,"InChI=1S/C14H10O4/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8,15H,(H,17,18)",YGTUPRIZNBMOFV-UHFFFAOYSA-N,O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
9759,F-392,(2-acetamido-2-oxoethyl) benzoate,"InChI=1S/C11H11NO4/c1-8(13)12-10(14)7-16-11(15)9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,12,13,14)",NZDAAPUTURAWII-UHFFFAOYSA-N,CC(=O)NC(=O)COC(=O)C1=CC=CC=C1,-2.4
9760,F-393,(4-aminophenyl)sulfonylurea,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97
9761,F-394,ethyl 2-(benzoylamino)-2-methylpropanoate,"InChI=1S/C13H17NO3/c1-4-17-12(16)13(2,3)14-11(15)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3,(H,14,15)",MJXAXRPQNZPQSV-UHFFFAOYSA-N,CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,-1.19
9762,F-395,(4-acetamidophenyl) ethyl carbonate,"InChI=1S/C11H13NO4/c1-3-15-11(14)16-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",AXHGKAOXRWHBIF-UHFFFAOYSA-N,CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
9763,F-396,"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid","InChI=1S/C11H13NO4/c1-11(10(15)16)7-5-9(14)8(13)4-6(7)2-3-12-11/h4-5,12-14H,2-3H2,1H3,(H,15,16)",XHGLVMDBZZZXDP-UHFFFAOYSA-N,CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
9764,F-397,"2-(1,3-dioxoisoindol-2-yl)-2-methylbutanoic acid","InChI=1S/C13H13NO4/c1-3-13(2,12(17)18)14-10(15)8-6-4-5-7-9(8)11(14)16/h4-7H,3H2,1-2H3,(H,17,18)",DRAGYQKESAIJPL-UHFFFAOYSA-N,CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91
9765,F-398,ethoxzolamide,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,-4.4
9766,F-399,N-hydroxy-2-iodo-N-phenylbenzamide,"InChI=1S/C13H10INO2/c14-12-9-5-4-8-11(12)13(16)15(17)10-6-2-1-3-7-10/h1-9,17H",STYDGEPZWWDNEI-UHFFFAOYSA-N,O=C(C1=C(I)C=CC=C1)N(O)C1=CC=CC=C1,-3.53
9767,F-400,"benzene-1,4-disulfonamide","InChI=1S/C6H8N2O4S2/c7-13(9,10)5-1-2-6(4-3-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",WOUBWJAJSXAOIV-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(S(N)(=O)=O)C=C1,-2.53
9768,F-401,"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol","InChI=1S/C15H16O3/c1-18-13-9-7-12(8-10-13)15(17)14(16)11-5-3-2-4-6-11/h2-10,14-17H,1H3",JDBJGKZPEUFETH-UHFFFAOYSA-N,COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
9769,F-402,N-Acetyl-O-benzoylserine,"InChI=1S/C12H13NO5/c1-8(14)13-10(11(15)16)7-18-12(17)9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,13,14)(H,15,16)",RXFPBLZANMSMKQ-UHFFFAOYSA-N,CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22
9770,F-403,2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,"InChI=1S/C11H14N2O4/c12-9(11(17)13-6-10(15)16)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,17)(H,15,16)",HPYDSVWYXXKHRD-UHFFFAOYSA-N,NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
9771,F-404,"5-[(4-methoxyphenyl)methyl]-3-methylimidazolidine-2,4-dione","InChI=1S/C12H14N2O3/c1-14-11(15)10(13-12(14)16)7-8-3-5-9(17-2)6-4-8/h3-6,10H,7H2,1-2H3,(H,13,16)",YLDXEYAVVSHKFZ-UHFFFAOYSA-N,COC1=CC=C(CC2NC(=O)N(C)C2=O)C=C1,-0.89
9772,F-405,"2,2-bis(2-chlorophenoxy)acetic acid","InChI=1S/C14H10Cl2O4/c15-9-5-1-3-7-11(9)19-14(13(17)18)20-12-8-4-2-6-10(12)16/h1-8,14H,(H,17,18)",XBYHGNVNQLXAGB-UHFFFAOYSA-N,O=C(O)C(OC1=C(Cl)C=CC=C1)OC1=C(Cl)C=CC=C1,-2.83
